race_id,date,prize,race_class,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1
238,1997/9/3,,4,5,10,8,36.5,46,30,5,154.5
239,1997/9/3,,3,10,8,12,32.5,14,78.5,10,118
240,1997/9/3,,3,9,5,11,12.5,29.5,22.5,9,32.5
241,1997/9/3,,1,7,6,10,21,34.5,98,7,68
242,1997/9/3,,3,3,9,8,44.5,36,26.5,3,133.5
243,1997/9/6,,4,8,1,2,34.5,18,16,8,76.5
244,1997/9/6,,5,2,1,12,13,31,30.5,2,24
245,1997/9/6,,5,9,12,5,75,90.5,15.5,9,282.5
246,1997/9/6,,4,12,10,7,61.5,14,28,12,160.5
247,1997/9/6,,3,9,8,14,30.5,12,26,9,93.5
248,1997/9/6,,4,9,13,12,18.5,14,50.5,9,40.5
249,1997/9/6,,3,10,7,4,46,17,16.5,10,155
250,1997/9/6,,2,4,1,5,24,39.5,20.5,4,104
251,1997/9/6,,2,5,11,6,21,15.5,50.5,5,60.5
252,1997/9/6,,3,6,2,3,14,18.5,50.5,6,23
253,1997/9/14,,5,12,5,9,13.5,32,27.5,12,33
254,1997/9/14,,4,10,9,6,18.5,35,92,10,62.5
255,1997/9/14,,4,10,5,7,17.5,222,29,10,47
256,1997/9/14,,5,9,5,4,15.5,20,27,9,39
257,1997/9/14,,4,7,2,6,33.5,25.5,44,7,114.5
258,1997/9/14,,4,8,9,12,155.5,99,34,8,447.5
259,1997/9/14,,3,6,14,12,38,22.5,56.5,6,146.5
260,1997/9/14,,1,1,13,9,47,38.5,16.5,1,181.5
261,1997/9/14,,3,3,4,8,26,12,36.5,3,104
262,1997/9/14,,3,4,7,3,26.5,39.5,58.5,4,89
263,1997/9/18,,4,1,9,10,23,40,15,1,56
264,1997/9/18,,5,7,4,9,18,25.5,53.5,7,41
265,1997/9/18,,5,1,14,9,29.5,85,26.5,1,95
266,1997/9/18,,4,6,4,13,29,51.5,47.5,6,83
267,1997/9/18,,4,6,14,7,13.5,54.5,42,6,27
268,1997/9/18,,3,10,13,12,18,23.5,138,10,64
269,1997/9/18,,4,6,3,2,26,20,52.5,6,86.5
270,1997/9/18,,2,10,5,6,14,21,34.5,10,29
271,1997/9/18,,3,1,3,2,17,20,15,1,45.5
272,1997/9/18,,13,3,4,5,27.5,19.5,132.5,3,87.5
273,1997/9/18,,2,12,5,8,24,18.5,58,12,67
274,1997/9/21,,5,9,5,11,12,53.5,34,9,25.5
275,1997/9/21,,5,3,1,5,18.5,15,94,3,55
276,1997/9/21,,4,10,7,14,18.5,23.5,103.5,10,49.5
277,1997/9/21,,4,12,7,9,24.5,44.5,21,12,95
278,1997/9/21,,4,2,13,12,14,13.5,39.5,2,24
279,1997/9/21,,3,2,4,9,27.5,25.5,50.5,2,99
280,1997/9/21,,3,2,4,14,11.5,44.5,32,2,18.5
281,1997/9/21,,2,9,5,4,12,63,14.5,9,18
282,1997/9/21,,3,9,7,5,21,15,16,9,52.5
283,1997/9/21,,3,9,12,3,13.5,98.5,110,9,26.5
284,1997/9/24,,5,4,12,11,17.5,47,21,4,56.5
285,1997/9/24,,4,4,2,6,33,40,18,4,90
286,1997/9/24,,4,2,9,4,35.5,40,17.5,2,147
287,1997/9/24,,4,10,4,1,45,22,31.5,10,148
288,1997/9/24,,3,1,12,3,37,27.5,16,1,113
289,1997/9/24,,3,6,7,5,92.5,21.5,24,6,323
290,1997/9/24,,3,11,3,10,57.5,34,23,11,192.5
291,1997/9/24,,2,1,9,10,47.5,71,49.5,1,168
292,1997/9/27,,4,8,6,14,37.5,34.5,23.5,8,100
293,1997/9/27,,4,4,8,9,12.5,58.5,26,4,22.5
294,1997/9/27,,4,13,2,12,13,29.5,32.5,13,38.5
295,1997/9/27,,5,10,14,11,35.5,75.5,44.5,10,99
296,1997/9/27,,3,4,10,5,17.5,20.5,31.5,4,59.5
297,1997/9/27,,4,2,6,3,14.5,29,26.5,2,28
298,1997/9/27,,2,2,10,9,18,13,51,2,61.5
299,1997/9/27,,13,14,2,6,16,17.5,40.5,14,35.5
300,1997/9/27,,3,6,12,13,15,45.5,50,6,32.5
301,1997/9/27,,3,7,3,8,41.5,13,19,7,144
302,1997/10/1,,5,1,5,4,12.5,89,58,1,27.5
303,1997/10/1,,4,10,6,1,18.5,20,13.5,10,68
304,1997/10/1,,1,6,7,2,15.5,29,13.5,6,35.5
305,1997/10/1,,4,7,12,8,21,30,80.5,7,61.5
306,1997/10/1,,4,4,1,3,56,26,28.5,4,225
307,1997/10/1,,3,10,12,4,16,101,25.5,10,42.5
308,1997/10/1,,2,6,9,5,13.5,15,27.5,6,28.5
309,1997/10/1,,3,4,10,1,27.5,37,23,4,69.5
310,1997/10/5,,4,2,7,11,20.5,11,50.5,2,71
311,1997/10/5,,5,12,8,7,50,19,76,12,229
312,1997/10/5,,4,9,12,6,97,17,50.5,9,320
313,1997/10/5,,4,9,3,14,26,32,81,9,98
314,1997/10/5,,3,8,5,12,11.5,25.5,112,8,15.5
315,1997/10/5,,4,14,3,8,28.5,30,26,14,90.5
316,1997/10/5,,2,5,7,4,14,22.5,14,5,41.5
317,1997/10/5,,3,2,6,11,16.5,15,59,2,42.5
318,1997/10/5,,11,4,9,1,15,26,17.5,4,34
319,1997/10/5,,3,4,14,3,20,96.5,14,4,84
320,1997/10/8,,4,8,9,5,15,34,19.5,8,49
321,1997/10/8,,5,12,1,2,31.5,15.5,28,12,86.5
322,1997/10/8,,4,5,4,1,22.5,13,22.5,5,73
323,1997/10/8,,3,5,10,12,89.5,15.5,26,5,289.5
324,1997/10/8,,4,3,9,5,14,21,25.5,3,32
325,1997/10/8,,3,3,9,11,39.5,65.5,30.5,3,135.5
326,1997/10/8,,3,4,6,3,40.5,240,13.5,4,114
327,1997/10/8,,2,4,7,1,85,21,38,4,212
328,1997/10/11,,4,4,3,12,15.5,13,21,4,50
329,1997/10/11,,5,9,1,7,37.5,22,29,9,116.5
330,1997/10/11,,4,8,7,4,11,33,36.5,8,19
331,1997/10/11,,5,4,12,7,15.5,95,33.5,4,38
332,1997/10/11,,4,9,10,4,23.5,46,48,9,70.5
333,1997/10/11,,4,12,2,8,32,54,19,12,110
334,1997/10/11,,2,7,3,11,12,35,25,7,23.5
335,1997/10/11,,11,2,7,1,10.1,99,13,2,15.5
336,1997/10/11,,3,11,2,9,14.5,31,21.5,11,34.5
337,1997/10/11,,3,3,6,1,15.5,15.5,13.5,3,29
338,1997/10/15,,5,4,3,7,24,13.5,20,4,81.5
339,1997/10/15,,4,8,2,5,16.5,39,53,8,44
340,1997/10/15,,5,14,11,5,36.5,30,44,14,109
341,1997/10/15,,4,2,11,13,51.5,14.5,40.5,2,198
342,1997/10/15,,3,2,1,13,12.5,44.5,26,2,23.5
343,1997/10/15,,4,7,10,8,48.5,57.5,35,7,146
344,1997/10/15,,4,3,2,5,12,25,31,3,23
345,1997/10/15,,1,6,11,3,27,47.5,14,6,61.5
346,1997/10/15,,2,13,5,6,34,22,15,13,107.5
347,1997/10/15,,3,2,11,3,14.5,67,34,2,26.5
348,1997/10/15,,3,4,13,10,16.5,15.5,23.5,4,43.5
349,1997/10/19,625000,4,4,6,8,42.5,19,11.5,4,144
350,1997/10/19,625000,4,2,4,8,12.5,17.5,32,2,23.5
351,1997/10/19,625000,4,11,5,3,27.5,15,40.5,11,100.5
352,1997/10/19,485000,5,4,13,7,13,38.5,26,4,27
353,1997/10/19,1750000,1,8,6,4,32.5,29.5,33,8,89.5
354,1997/10/19,850000,3,3,5,1,10.1,24,26,3,18
355,1997/10/19,1150000,2,9,7,4,22,14.5,14,9,82.5
356,1997/10/19,4500000,11,2,7,3,27.5,83,13.5,2,153.5
357,1997/10/19,850000,3,9,7,2,11.5,33,19.5,9,28.5
358,1997/10/19,850000,3,3,4,13,37,87,65,3,139
359,1997/10/22,485000,5,7,4,11,35.5,30.5,35.5,7,84.5
360,1997/10/22,625000,4,2,4,6,26.5,18,27.5,2,90
361,1997/10/22,1150000,2,5,2,1,63.5,12,16.5,5,312
362,1997/10/22,625000,4,8,10,3,13.5,16.5,37.5,8,25
363,1997/10/22,625000,4,1,8,3,17,77.5,28,1,47
364,1997/10/22,850000,3,12,5,10,16.5,20.5,55.5,12,42
365,1997/10/22,850000,3,7,5,12,29,29,33.5,7,94
366,1997/10/22,850000,3,5,9,2,23.5,65,25.5,5,70
367,1997/10/26,485000,5,8,5,3,127.5,26.5,11.5,8,523.5
368,1997/10/26,485000,5,9,13,7,14,102,61,9,31.5
369,1997/10/26,625000,4,2,11,14,16.5,172,86,2,61.5
370,1997/10/26,1400000,1,1,9,5,10.5,22,27,1,14.5
371,1997/10/26,625000,4,10,7,13,34.5,35.5,34,10,129
372,1997/10/26,625000,4,10,6,12,17,32.5,29,10,38
373,1997/10/26,850000,3,2,9,7,17,35.5,81,2,34.5
374,1997/10/26,2300000,13,7,8,2,19,16,19,7,52
375,1997/10/26,850000,3,4,1,5,57.5,28.5,17,4,256.5
376,1997/10/26,1150000,2,9,2,10,13,34.5,45.5,9,21.5
377,1997/10/26,850000,3,2,8,3,12.5,47.5,14,2,20
378,1997/10/29,485000,5,6,11,9,16.5,32,64,6,44
379,1997/10/29,485000,5,9,7,1,20,28.5,31,9,53
380,1997/10/29,625000,4,6,2,11,20,30,16,6,47.5
381,1997/10/29,625000,4,1,4,11,13,20.5,19.5,1,30.5
382,1997/10/29,625000,4,1,2,12,12.5,32,57,1,26
383,1997/10/29,850000,3,2,4,7,27,26,16,2,78.5
384,1997/10/29,850000,3,7,2,10,18.5,15,38,7,42.5
385,1997/10/29,1150000,2,2,8,6,14,68,52.5,2,27.5
386,1997/11/2,750000,6,1,2,6,17.5,11,18.5,1,57
387,1997/11/2,625000,4,10,2,12,12,30,29,10,28
388,1997/11/2,850000,3,1,14,13,11,54.5,20,1,14
389,1997/11/2,1150000,2,1,3,4,29,21,37,1,108
390,1997/11/2,625000,4,13,6,3,22.5,24,42.5,13,67
391,1997/11/2,625000,4,14,8,13,46.5,22,61.5,14,110.5
392,1997/11/2,625000,4,2,12,5,20.5,40,20,2,54
393,1997/11/2,1750000,1,3,12,9,45,15.5,33,3,223.5
394,1997/11/2,3000000,12,3,1,9,33.5,20.5,50.5,3,121.5
395,1997/11/2,850000,3,4,10,6,15.5,13,18.5,4,40
396,1997/11/2,1150000,2,5,8,13,23.5,44,13,5,82
397,1997/11/5,625000,4,7,8,9,24.5,19.5,26,7,64.5
398,1997/11/5,485000,5,7,2,9,16,32.5,26.5,7,38.5
399,1997/11/5,625000,4,9,4,12,51,19.5,31.5,9,179
400,1997/11/5,625000,4,6,8,9,15,16.5,25,6,37.5
401,1997/11/5,625000,4,8,7,12,27,19.5,16.5,8,75
402,1997/11/5,850000,3,1,4,5,13,16.5,94.5,1,22.5
403,1997/11/5,850000,3,1,9,5,23,28,14.5,1,65
404,1997/11/5,850000,3,11,1,9,16.5,29,13,11,44.5
405,1997/11/9,625000,4,6,4,11,13.5,328.5,21,6,35
406,1997/11/9,625000,4,8,4,3,25.5,19.5,12,8,75
407,1997/11/9,1150000,2,1,3,7,24.5,11,12,1,103
408,1997/11/9,485000,5,10,14,4,70.5,72,55.5,10,236.5
409,1997/11/9,625000,4,2,1,5,11.5,17,31.5,2,17
410,1997/11/9,850000,3,1,6,13,12,17,19.5,1,22.5
411,1997/11/9,8000000,11,1,2,6,10.1,15.5,19,1,13
412,1997/11/9,4500000,11,10,2,1,56,14.5,11.5,10,512.5
413,1997/11/9,850000,3,10,3,4,16.5,18,58.5,10,39
414,1997/11/9,850000,3,2,11,5,18,33.5,60.5,2,51.5
415,1997/11/12,625000,4,4,2,3,19,20,44,4,69
